Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
7614750,Cyrus the Great: The Arts of Leadership and War,Xenophon,"Xenophon, Xenophon",,"=""142990531X""","=""9781429905312""",0,4.23,Truman Talley Books,ebook,320,2007,,,2023/10/04,to-read,to-read (#601),to-read,,,,0,0
123786774,"Hey Whipple, Squeeze This - 2022: The Classic Guide to Creating Great Advertising, 6th Edition, Paperback",Luke Sullivan,"Sullivan, Luke",Anselmo Ramos,"=""""","=""9798388318886""",0,4.21,Independently published,Paperback,392,2023,1998,,2024/03/20,to-read,to-read (#959),to-read,,,,0,0
62233698,The Harvard Business Review Manager’s Handbook: The 17 Skills Leaders Need to Stand Out,Harvard Business Review,"Review, Harvard Business",,"=""""","=""""",0,4.11,,Kindle Edition,,2021,2016,,2023/07/10,to-read,to-read (#127),to-read,,,,0,0
115596,"The Wealth of Nations, Books 1-3",Adam Smith,"Smith, Adam",Andrew S. Skinner,"=""0140432086""","=""9780140432084""",0,3.88,Penguin Classics,Paperback,544,1982,1776,,2023/10/04,to-read,to-read (#593),to-read,,,,0,0
49232,Acres of Diamonds,Russell H. Conwell,"Conwell, Russell H.",,"=""1600960766""","=""9781600960765""",5,4.18,Waking Lion Press,Paperback,68,2006,1915,,2023/06/01,,,read,,,,1,0
123289501,Tested Advertising Methods,John Caples,"Caples, John",Fred Hahn,"=""""","=""""",0,4.23,,Kindle Edition,304,2023,1980,,2023/08/02,to-read,to-read (#415),to-read,,,,0,0
49988793,"Rework Change The Way You Work Forever, It Doesn’t Have to Be Crazy at Work 2 Books Collection Set",Jason Fried,"Fried, Jason","David Heinemeier Hansson, Rework Change The Way You Work Forever, David Heinemeier Hansson It Doesn’t Have to Be Crazy at Work by Jason Fried","=""9123944722""","=""9789123944729""",0,3.98,Vermilion/H,Paperback,0,,2010,,2023/08/02,to-read,to-read (#439),to-read,,,,0,0
59383944,"Amp It Up: Leading for Hypergrowth by Raising Expectations, Increasing Urgency, and Elevating Intensity",Frank Slootman,"Slootman, Frank",,"=""1119836409""","=""9781119836407""",0,4.02,Wiley,ebook,208,2022,2022,,2024/10/14,to-read,to-read (#1004),to-read,,,,0,0
18931717,Cracking the Sales Management Code: The Secrets to Measuring and Managing Sales Performance,Jason  Jordan,"Jordan, Jason",,"=""0071769617""","=""9780071769617""",0,4.04,McGraw Hill,Kindle Edition,272,2011,2011,,2023/08/02,to-read,to-read (#444),to-read,,,,0,0
62070906,The Edge: How to Stand Out by Showing You’re All In (For Emerging Leaders and Those Who Lead Them),Adam Tarnow,"Tarnow, Adam",David Morrison,"=""1544532156""","=""9781544532158""",0,4.53,Houndstooth Press,Kindle Edition,227,2022,,,2023/03/21,to-read,to-read (#56),to-read,,,,0,0
23567071,Hooked: How to Build Habit-Forming Products,Nir   Eyal,"Eyal, Nir",,"=""0241971853""","=""9780241971857""",0,4.12,Penguin UK,Kindle Edition,256,2014,2013,,2023/08/02,to-read,to-read (#311),to-read,,,,0,0
17425620,Marketing Made Simple: A Step-by-Step StoryBrand Guide for Any Business,Donald Miller,"Miller, Donald",,"=""1400203791""","=""9781400203796""",0,4.24,HarperCollins Leadership,Hardcover,208,2020,2020,,2023/07/15,to-read,to-read (#263),to-read,,,,0,0
55338968,The Cold Start Problem: How to Start and Scale Network Effects,Andrew Chen,"Chen, Andrew",,"=""0062969749""","=""9780062969743""",0,4.19,Harper Business,Hardcover,386,2021,,,2024/09/24,to-read,to-read (#1003),to-read,,,,0,0
857333,The Art of Learning: A Journey in the Pursuit of Excellence,Josh Waitzkin,"Waitzkin, Josh",,"=""0743277457""","=""9780743277457""",0,4.04,Free Press,Hardcover,265,2007,2007,,2024/09/23,to-read,to-read (#1002),to-read,,,,0,0
